source,target
"Au stade où nous en sommes, il vaut mieux se consacrer à une réflexion sur la manière d' orienter la politique régionale communautaire, en gardant à l' esprit que l' objectif est la réduction des disparités régionales.","In dieser Phase müssen wir uns darauf konzentrieren, wie mit diesem Prozeß die Regionalpolitik der Union gelenkt werden kann, und zwar im Hinblick auf die Zielsetzung, die regionalen Unterschiede abzubauen."
Notre groupe estime également qu' il importe d' accorder une plus grande attention aux régions d' outre-mer et aux autres régions périphériques et veut que l' on augmente l' interaction entre la ville et la campagne.,"Für äußerst wichtig erachten wir, die kleinen und mittleren Unternehmen in die Planung und Durchführung der Programme einzubeziehen."
Nous nous opposons à l' interventionnisme de l' administration centrale de l' Union et de celle des États membres et nous demandons une réduction de la bureaucratie qui s' est incrustée dans l' élaboration et la réalisation des programmes.,Ferner befürwortet unsere Fraktion eine stärkere Berücksichtigung der überseeischen Regionen und anderen Gebieten in Randlage und möchte die Wechselwirkungen zwischen Stadt und Land entwickeln.
L' efficacité des programmes mis en uvre avec le soutien de l' Union européenne a trop souvent dû souffrir d'une prise de décision trop lente et d' une gestion trop complexe.,Wir sind gegen eine übertriebene Bevormundung durch die Union und die Zentralverwaltungen der Mitgliedstaaten und fordern den Abbau der Bürokratie bei der Erarbeitung und Realisierung der Programme.
L' élaboration du rapport a été l' occasion de mener un intéressant débat sur la politique régionale communautaire en général.,Bei der Vorbereitung des Berichts gab es eine anregende Debatte über die Regionalpolitik der Union im allgemeinen.
"C' était pour nous, nouveaux députés, la première fois, et c' est un processus extrêmement intéressant.","Das war für uns neue Mitglieder das erste Mal, und ich sehe darin einen äußerst interessanten Prozeß."
Ce rapport est tout à fait bon et notre groupe le soutient.,Unsere Fraktion hält diesen Bericht für sehr gut und befürwortet ihn.
"Monsieur le Président, Monsieur le Commissaire, chers collègues, la preuve que ce Parlement n'a toujours pas dépassé la phase de l'institution consultative et subordonnée est que l'excellent rapport de ma collègue, Mme Elisabeth Schroedter, n'a pas pu parvenir en plénière parce que les plans de développement régional pour la période 2000-2006 pour les territoires de l'objectif 1 sont sur la table de la Commission depuis des mois.","Herr Präsident, Herr Kommissar, sehr geehrte Kollegen! Als Beweis dafür, daß dieses Parlament die Phase einer beratenden und untergeordneten Institution noch nicht überwunden hat, konnte der ausgezeichnete Bericht meiner Fraktionskollegin Elisabeth Schroedter nicht ins Plenum gelangen, weil die Regionalentwicklungspläne des Zeitraums 2000-2006 für die Ziel-1-Regionen bereits mehrere Monate in den Arbeitszimmern der Kommission liegen."
"Monsieur le Président, nous ne devrions pas perdre de vue que l'objectif principal et stratégique des fonds structurels et de cohésion, et de leur coordination, est de parvenir à la cohésion économique et sociale.","Herr Präsident! Wir sollten nicht vergessen, daß das wichtigste strategische Ziel der Struktur- und Kohäsionsfonds und ihrer Koordinierung in der Erreichung des wirtschaftlichen und sozialen Zusammenhalts liegt."
"Il est de notre devoir de participer à l'élaboration des orientations, mais également à l'évaluation des résultats.","Es ist unsere Pflicht, an der Erarbeitung der Leitlinien und auch an der Evaluierung der Ergebnisse mitzuwirken."
"Et cela parce que nous sommes les représentants des citoyens de l'Europe des citoyens, et pas seulement d'une Europe des États et des régions.",Denn wir sind die Vertreter der Bürger im Europa der Bürger und nicht nur in einem Europa der Staaten und der Regionen.
Nous constatons que les fonds sont une condition nécessaire mais insuffisante pour parvenir à la cohésion économique et sociale.,"Wir konstatieren, daß die Fonds eine notwendige, aber nicht ausreichende Voraussetzung für den wirtschaftlichen und sozialen Zusammenhalt sind."
"Si nous prenons comme seul indicateur le produit intérieur brut par habitant, nous risquons de nous tromper.","Wenn wir als einzigen Indikator das Bruttoinlandsprodukt pro Einwohner nehmen, können wir fehlgehen."
Certains collègues ont déjà parlé du chômage et de la diminution de la démographie.,Einige Kollegen haben bereits über die Arbeitslosigkeit und den Bevölkerungsrückgang gesprochen.
Il faudra étudier quelques indicateurs nous permettant d'étudier l'état et l'évolution des sociétés régionales qui sont dans une moins bonne situation que les autres.,"Es müssen eine Reihe von Indikatoren untersucht werden, die es uns ermöglichen, den Stand und die Entwicklung regionaler Gesellschaften zu erkennen, die sich in einer ungünstigeren Situation als andere befinden."
"Dans certains rapports présentés aujourd'hui devant le Parlement, il apparaît clairement que les 25 régions européennes les plus prospères comptent cinq fois moins de chômeurs que les 25 régions les moins prospères.","Aus einigen heute dem Plenum des Parlaments vorgelegten Berichten geht klar hervor, daß die Arbeitslosigkeit in den 25 am stärksten entwickelten europäischen Regionen nur ein Fünftel der Arbeitslosigkeit in den 25 am schwächsten entwickelten Regionen ausmacht."
"Ceci oblige le Parlement européen, le commissaire et la Commission à agir de manière décidée et stratégique.","Dies zwingt das Europäische Parlament, den Herrn Kommissar und die Kommission zu entschlossenem strategischen Handeln."
"Je suis d'accord sur le fait que le Parlement européen n'a pas eu l'occasion ­ ou ne se l'est pas donnée, car c'était la fin de la législature ­ de parler des orientations.","Ich gebe auch zu, daß das Europäische Parlament keine Gelegenheit hatte - oder nicht erhalten hat, da die Wahlperiode zu Ende ging -, um über die Leitlinien zu sprechen."
Mais je ne pense pas que le rapport arrive en retard.,"Aber ich glaube nicht, daß der Bericht zu spät kommt."
Nous avons besoin d'une réflexion commune pour que les nouveaux programmes de l'objectif 1 et les plans de développement régional qui ont été élaborés avant même que les orientations ne deviennent opérationnelles puissent faire l'objet d'une révision et d'une véritable évaluation.,"Wir brauchen eine gemeinsame Reflexion, damit die neuen Ziel-1-Programme und die regionalen Entwicklungspläne, die vor dem Wirksamwerden der Leitlinien erarbeitet worden sind, einer Revision und wirklichen Bewertung unterzogen werden können."
"Il est nécessaire de coordonner les programmes des différents objectifs. Nous sommes tous d'accord pour demander qu'à mi-parcours de ces programmes, au moment de l'évaluation des orientations, le Parlement puisse être un des protagonistes, car nous représentons les citoyens.","Es ist notwendig, die Programme der unterschiedlichen Ziele zu koordinieren. Wir alle sind uns einig in der Forderung, daß dem Parlament nach der Hälfte der Durchführungszeit dieser Programme, wenn die Bewertung der Leitlinien vorgenommen wird, eine Hauptrolle zukommt, denn wir sind die Vertreter der Bürger."
"Ceux-ci ne peuvent accepter que l'Union européenne prenne des décisions de façon, du moins en apparence, bureaucratique.","Die Bürger können nicht akzeptieren, daß die Europäische Union Beschlüsse in einer, zumindest scheinbar, bürokratischen Form faßt."
"Ils ont besoin que la dimension politique fonctionne, qu'il y ait des responsabilités, qu'une communication soit établie avec les citoyens.","Es ist für sie erforderlich, daß die politische Dimension funktioniert, daß Verantwortlichkeiten bestehen, daß eine Kommunikation mit den Bürgern vorhanden ist."
C'est ce que nous demandons aujourd'hui au commissaire.,Das fordern wir heute vom Herrn Kommissar.
"Je veux croire qu'il est d'accord, étant donné son expérience passée de président régional, pour proposer des indicateurs et une stratégie en faveur de la cohésion économique et sociale, et pas seulement de la productivité.","Ich denke, er wird, ausgehend von seiner früheren Erfahrung als Präsident einer Region, zustimmen, daß Indikatoren und eine Strategie für den wirtschaftlichen und sozialen Zusammenhalt und nicht nur für die Produktivität vorgeschlagen werden."
"Monsieur le Président, je suis favorable aux propositions principales du rapport concernant l'administration des fonds structurels et du Fonds de cohésion pour la période 2000-2006 et aux recommandations principales de ce rapport comprenant les points suivants : il doit toujours y avoir une approche intégrée des dépenses des fonds structurels et du Fonds de cohésion de l'UE.","Herr Präsident, ich unterstütze die wichtigsten Vorschläge des Berichts im Hinblick auf die Verwaltung der Strukturfonds und des Kohäsionsfonds für den Zeitraum 2000-2006 sowie die wichtigsten in dem Bericht enthaltenen Empfehlungen. Dazu zählt u. a., daß jederzeit ein einheitlicher Ansatz für die Verwendung der Mittel der EU-Strukturfonds und des Kohäsionsfonds bestehen muß."
Cela signifie qu'il faut qu'il y ait un partenariat global entre les autorités locales et les gouvernements nationaux en vue de déterminer la manière d'utiliser les fonds.,"Das bedeutet, daß lokale Gebietskörperschaften und nationale Regierungen bei der Verwendung dieser Mittel eng und partnerschaftlich zusammenarbeiten müssen."
"Si le renouveau de nos villes est très important, nos politiques doivent toujours trouver un équilibre entre la promotion du développement rural et l'amélioration du cadre de vie des citadins.","Auch wenn die Erneuerung unserer Städte sehr wichtig ist, müssen wir in unserer Politik stets auf ein ausgewogenes Verhältnis zwischen der Förderung der ländlichen Entwicklung und der Verbesserung der Lebensbedingungen der Stadtbewohner achten."
Nous ne voulons pas seulement bâtir une Europe de villes.,"Es kann uns nicht darum gehen, allein ein Europa der Städte zu errichten."
"Les fonds structurels ont joué un rôle fondamental dans le développement des zones urbaines et rurales des pays périphériques, principalement par l'amélioration des routes, du traitement de l'eau et des réseaux de transports afférents.","Die Strukturfonds haben vor allem durch die Modernisierung der Straßen, der Wasseraufbereitung und der jeweiligen Verkehrsnetze maßgeblich zur Entwicklung der ländlichen wie auch städtischen Räume in den EU-Ländern in Randlage beigetragen."
"Ce processus se poursuivra, conformément aux orientations financières que les dirigeants de l'UE ont définies, l'année dernière, au sommet de Berlin et que le Parlement a approuvées lors de sa session plénière de mai dernier.","Dieser Prozeß wird im Einklang mit den von den Staats- und Regierungschefs der EU auf ihrem Gipfeltreffen in Berlin im vergangenen Jahr festgelegten Ausgabenleitlinien, denen das Parlament auf seiner Maitagung zugestimmt hat, fortgesetzt."
