source,target
"Er fragte, inwieweit Rechtsvorschriften Einzelheiten enthalten sollten, und brachte das Beispiel vom Halten der Leitern.",He wondered to what extent legislation should delve into details and gave an example involving people holding ladders.
Dieses Thema tauchte im Ausschuss für Beschäftigung und soziale Angelegenheiten auf.,That particular subject came up in the Committee on Employment and Social Affairs.
"Es muss festgestellt werden, dass gerade dieser Ausschuss ganz entscheidend zu der zusätzlichen Bürokratie beigetragen hat, die die Kommission, der wir nun den Schwarzen Peter zuschieben, wieder abbauen soll.",It must be said that this particular committee has contributed very significantly to the extra bureaucracy that we are now passing the buck to the Commission to try and reduce.
"Wie viel sinnvoller wäre es, wenn dieser Ausschuss, und natürlich auch alle anderen Ausschüsse, solche Rechtsvorschriften von vornherein schlichter und einfacher belassen würden.","How much better it would be if that committee, and indeed all other committees, had left such legislation alone in its simpler and purer form in the first place."
"Abschließend schlage ich vor, die Abkürzung SLIM - ""Vereinfachung der Rechtsvorschriften im Binnenmarkt "" - in Zukunft so zu lesen: ""Substantially Less Interference by Members "".","My final suggestion is that for us the acronym SLIM - ""Simpler Legislation for the Internal Market"" - should represent ""Substantially Less Interference by Members""."
"Herr Präsident! Ich möchte den Berichterstatter zu seinem Bericht beglückwünschen und ausführen, dass die 1996 vorgelegten Vorschläge zur Vereinfachung der Rechtsvorschriften im Binnenmarkt sehr zu begrüßen sind.","Mr President, I wish to congratulate the rapporteur on his report and say that the proposals on the simplification of legislation in the internal market that were launched in 1996 are very welcome."
"Es wurde versucht, die Qualität der Rechtsvorschriften zu verbessern, überflüssige Regelungen einzuschränken und die Kosten für die Durchführung der Rechtsvorschriften zu begrenzen.","An attempt was made there to improve the quality of legislation, to try to cut down on superfluous legislation and to limit the costs associated with implementing legislation."
"Nachdem nun die dritte und vierte Phase abgeschlossen sind, in der aus Beamten der Mitgliedstaaten und Nutzern zusammengesetzte Teams konkrete Vorschläge zur Vereinfachung der Rechtsvorschriften auf den Tisch gelegt haben, ist es sinnvoll, Rückschau zu halten.","Now that we have finished the third and fourth phases, with teams of Member State officials and users identifying concrete suggestions to simplify legislation, it is right that we have a review."
"Wir brauchen eindeutigere Definitionen für das, was passiert.",We need to have clearer definitions of what is going on.
"Eine bessere Auswahl scheint derzeit eher dem Zufall überlassen, und wir brauchen klare Richtlinien für die Tätigkeit der Managementteams und natürlich für die Umsetzung der Empfehlungen, die derzeit zu selten und zu spät erteilt werden.","Improved selection at the moment seems to be fairly random and we need some clear guidelines for the operation of the management teams and, of course, the implementation of recommendations which, at the moment, are too little and too late."
"Viele Empfehlungen werden überhaupt nicht umgesetzt, und viele erst nach längerer Zeit.",Many of the recommendations are not implemented at all and many have to wait considerable periods of time.
"Wir sind also dafür, möchten aber zwei Dinge hinzufügen.","So we are in favour, but there are two things we want to add."
"Erstens, wir müssen gewährleisten, dass die politische Kontrolle durch die Kommission und das Parlament erhalten bleibt.","Firstly, we have to ensure that political control remains with the Commission and Parliament."
"Jüngste Presseberichte über das neue Herangehen an Rechtsvorschriften aus den 80er und 90er Jahren - heute nicht mehr ganz so neu - wonach Einzelheiten der Rechtsvorschriften von Normungsinstituten der Branchen ausgearbeitet werden können, deuten darauf hin, dass dies nicht in jedem Fall die beste Lösung ist.","Recent press reports on the new approach to legislation dating from the 1980s and '90s - not so new now - which allowed the detail of legislation to be worked out by industry-led standardisation organisations, seem to indicate that this is not always the best way forward."
"Das Europäische Komitee für Normung hat zum Beispiel kürzlich an der Richtlinie über Verpackungsabfälle gearbeitet, was von der Presse so kommentiert wurde: ""grundsätzlich fehlerhaft, untergräbt die demokratische Kontrolle und wird den Anforderungen der Richtlinie oder eben des Umweltschutzes nicht gerecht "".","The European Committee for Standardisation, for example, recently did work on the packaging of waste directive, which the press has described as ""fundamentally flawed, undermines democratic accountability and fails to meet the demands of the directive or, for that matter, environmental protection""."
"Wir müssen also sicherstellen, dass es hier eine politische Kontrolle gibt, sofern nicht starker Druck von politischer oder Verbraucherseite die Industrie vorantreibt.","So we need to ensure that there is political control there, unless of course there are strong political or consumer pressures to ensure that industry makes progress."
Wir möchten aber auch in einer anderen Richtung einen Schritt weiter gehen.,"However, we would also wish to go further in a different direction."
"Man hat inzwischen den Eindruck, bei SLIM geht es im Wesentlichen um Vereinfachung, obwohl in den ursprünglichen Vorschlägen von Kostenbegrenzung die Rede war.","SLIM seems to have become fundamentally about simplification, even though in the original proposals we talked about limiting costs."
"Wir würden gern Vorschläge sehen, die sowohl eine Kostenbegrenzung als auch eine Vereinfachung der Rechtsvorschriften beinhalten.",What we would like to see are proposals for dealing with economy of legislation as well as simplicity.
"Wir begrüßen deshalb die in Lissabon vorgelegten Vorschläge für bessere Regelungen, bei denen die Kosten der Rechtsvorschriften berücksichtigt werden; wir begrüßen das informelle Treffen der Minister für öffentliche Verwaltung am 7. November in Straßburg; wir begrüßen die Schaffung einer hochrangigen Gruppe zur Prüfung der Empfehlungen zur kostengünstigeren Gestaltung der Rechtsvorschriften; wir sind jedoch enttäuscht, dass der zugesagte Vertreter des Europäischen Parlaments in diesem Gremium weder vom Parlament ernannt worden ist noch man, soweit mir bekannt ist, an uns herangetreten ist, einen solchen Vertreter zu ernennen.","We therefore welcome the proposals from Lisbon for better regulation, which will look at the costs of legislation; we welcome the informal meeting of ministers of public administration held in Strasbourg on 7 November; we welcome the establishment of the high-level group to look at recommendations on making legislation more cost-effective; but we are disappointed that the promised European Parliament representative on that high-level group has not been appointed by Parliament nor, as far as I understand, have we been approached to appoint such a representative."
"Wir begrüßen es, dass die Kommissionsmitglieder Bolkestein und Liikanen verschiedene Pilotprojekte auf diesem Gebiet verfolgen.",We welcome the fact that Commissioners Bolkestein and Liikanen are looking at various pilot projects in this area.
"Die Kommission und das Parlament müssen jedoch daran gehen, nach eigenen Regeln die finanziellen Folgen von Legislativvorschlägen im Auge zu behalten, um diese berücksichtigen zu können.","However, the Commission and Parliament will have to begin to act on their own rules in looking at the financial implications of legislative proposals in order for them to be taken into account."
"Es kann unsere Arbeit im Europäischen Parlament nur entwerten, wenn zum Beispiel darauf verwiesen werden kann, dass die Altauto-Richtlinie Hersteller und Verbraucher jährlich 400 Mio. £ kostet, wohingegen der Nutzen für die Umwelt lediglich 100 Mio. £ im Jahr beträgt.","It can only devalue our work in the European Parliament if claims can be made, for example, that the end-of-vehicle-life directive will cost us £400m a year in terms of the cost to the producers and the consumers but will only deliver £100m a year of benefit to the environment."
